profile_id,customer_id,primary_address_id,primary_payment_id
1,1,110,111
2,2,121,173
3,3,44,188
4,4,97,126
5,5,1,47
6,6,54,131
7,7,60,197
8,8,141,5
9,9,11,6
10,10,18,2
11,11,148,46
12,12,37,71
13,13,119,104
14,14,154,112
15,15,3,72
16,16,148,151
17,17,139,27
18,18,168,39
19,19,22,48
20,20,178,15
21,21,60,193
22,22,90,184
23,23,67,41
24,24,123,22
25,25,200,17
26,26,194,79
27,27,54,127
28,28,54,148
29,29,195,150
30,30,36,115
31,31,134,196
32,32,95,179
33,33,96,120
34,34,149,142
35,35,161,74
36,36,157,186
37,37,18,96
38,38,154,161
39,39,64,179
40,40,102,191
41,41,66,77
42,42,30,117
43,43,185,83
44,44,160,20
45,45,178,121
46,46,141,186
47,47,107,7
48,48,11,3
49,49,63,18
50,50,13,60
